"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,565.00,2025-06-17 01:59:46.476921,tech
"Stan 51m², Belveder","Belveder 51m², Rijeka",dux-nekretnine.hr,161000.00,2025-06-17 01:59:47.397825,estate
"Stan 45m², Donja Vežica","Donja Vežica, Rijeka",dogma-nekretnine.com,175000.00,2025-06-17 01:59:53.365819,estate
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,909.00,2025-06-18 01:58:46.357305,tech
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",links.hr,1219.99,2025-06-18 01:58:47.773238,tech
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1176.00,2025-06-18 01:58:49.855154,tech
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,969.30,2025-06-18 01:58:51.827716,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,565.00,2025-06-18 01:58:54.364290,tech
"Stan 51m², Belveder","Belveder 51m², Rijeka",dux-nekretnine.hr,161000.00,2025-06-18 01:58:55.785862,estate
"Stan 45m², Donja Vežica","Donja Vežica, Rijeka",dogma-nekretnine.com,175000.00,2025-06-18 01:59:01.338956,estate
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,909.00,2025-06-19 01:59:39.844337,tech
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1172.00,2025-06-19 01:59:44.820460,tech
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1145.00,2025-06-19 01:59:47.230906,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,565.00,2025-06-19 01:59:50.647005,tech
"Stan 51m², Belveder","Belveder 51m², Rijeka",dux-nekretnine.hr,161000.00,2025-06-19 01:59:51.894401,estate
"Stan 45m², Donja Vežica","Donja Vežica, Rijeka",dogma-nekretnine.com,175000.00,2025-06-19 02:00:00.310212,estate
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,909.00,2025-06-20 01:58:33.527519,tech
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1172.00,2025-06-20 01:58:37.249934,tech
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1145.00,2025-06-20 01:58:39.159458,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,565.00,2025-06-20 01:58:41.383058,tech
"Stan 51m², Belveder","Belveder 51m², Rijeka",dux-nekretnine.hr,161000.00,2025-06-20 01:58:42.376549,estate
"Stan 45m², Donja Vežica","Donja Vežica, Rijeka",dogma-nekretnine.com,175000.00,2025-06-20 01:58:48.591083,estate
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,909.00,2025-06-21 01:56:22.349848,tech
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1170.00,2025-06-21 01:56:25.756850,tech
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1145.00,2025-06-21 01:56:27.644165,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,565.00,2025-06-21 01:56:29.981406,tech
"Stan 51m², Belveder","Belveder 51m², Rijeka",dux-nekretnine.hr,161000.00,2025-06-21 01:56:31.100133,estate
"Stan 45m², Donja Vežica","Donja Vežica, Rijeka",dogma-nekretnine.com,175000.00,2025-06-21 01:56:37.291654,estate
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,909.00,2025-06-22 02:08:13.817674,tech
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1168.00,2025-06-22 02:08:17.462879,tech
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1145.00,2025-06-22 02:08:19.288528,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,565.00,2025-06-22 02:08:21.519236,tech
"Stan 51m², Belveder","Belveder 51m², Rijeka",dux-nekretnine.hr,161000.00,2025-06-22 02:08:22.774391,estate
"Stan 45m², Donja Vežica","Donja Vežica, Rijeka",dogma-nekretnine.com,175000.00,2025-06-22 02:08:29.044927,estate
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,909.00,2025-06-23 02:06:25.961808,tech
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1168.00,2025-06-23 02:06:29.290757,tech
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1145.00,2025-06-23 02:06:31.095775,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,565.00,2025-06-23 02:06:33.606120,tech
"Stan 51m², Belveder","Belveder 51m², Rijeka",dux-nekretnine.hr,161000.00,2025-06-23 02:06:34.624120,estate
"Stan 45m², Donja Vežica","Donja Vežica, Rijeka",dogma-nekretnine.com,175000.00,2025-06-23 02:06:40.485988,estate
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,909.00,2025-06-24 02:00:38.041477,tech
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1167.00,2025-06-24 02:00:43.225969,tech
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1145.00,2025-06-24 02:00:45.204798,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,565.00,2025-06-24 02:00:48.977477,tech
"Stan 51m², Belveder","Belveder 51m², Rijeka",dux-nekretnine.hr,161000.00,2025-06-24 02:00:50.406734,estate
"Stan 45m², Donja Vežica","Donja Vežica, Rijeka",dogma-nekretnine.com,175000.00,2025-06-24 02:00:58.750345,estate
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,909.00,2025-06-25 02:00:39.283971,tech
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1166.00,2025-06-25 02:00:43.188810,tech
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1145.00,2025-06-25 02:00:45.272190,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,554.00,2025-06-25 02:00:47.602587,tech
"Stan 51m², Belveder","Belveder 51m², Rijeka",dux-nekretnine.hr,161000.00,2025-06-25 02:00:48.832693,estate
"Stan 45m², Donja Vežica","Donja Vežica, Rijeka",dogma-nekretnine.com,175000.00,2025-06-25 02:00:55.038363,estate
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,909.00,2025-06-26 01:59:30.603736,tech
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1166.00,2025-06-26 01:59:36.015610,tech
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1145.00,2025-06-26 01:59:38.843198,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,569.00,2025-06-26 01:59:42.033065,tech
"Stan 51m², Belveder","Belveder 51m², Rijeka",dux-nekretnine.hr,161000.00,2025-06-26 01:59:43.629899,estate
"Stan 45m², Donja Vežica","Donja Vežica, Rijeka",dogma-nekretnine.com,175000.00,2025-06-26 01:59:51.721681,estate
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,908.00,2025-06-27 02:00:24.859619,tech
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1164.00,2025-06-27 02:00:28.330939,tech
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1145.00,2025-06-27 02:00:30.270792,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,560.00,2025-06-27 02:00:32.607915,tech
"Stan 51m², Belveder","Belveder 51m², Rijeka",dux-nekretnine.hr,161000.00,2025-06-27 02:00:34.396215,estate
"Stan 45m², Donja Vežica","Donja Vežica, Rijeka",dogma-nekretnine.com,175000.00,2025-06-27 02:00:43.211282,estate
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,908.00,2025-06-28 01:56:02.411853,tech
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1164.00,2025-06-28 01:56:06.300698,tech
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1145.00,2025-06-28 01:56:08.325863,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,550.00,2025-06-28 01:56:10.992986,tech
"Stan 51m², Belveder","Belveder 51m², Rijeka",dux-nekretnine.hr,161000.00,2025-06-28 01:56:12.233401,estate
"Stan 45m², Donja Vežica","Donja Vežica, Rijeka",dogma-nekretnine.com,175000.00,2025-06-28 01:56:18.557346,estate
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,908.00,2025-06-29 02:10:33.036323,tech
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1164.00,2025-06-29 02:10:36.747765,tech
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1145.00,2025-06-29 02:10:38.719862,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,550.00,2025-06-29 02:10:40.863950,tech
"Stan 51m², Belveder","Belveder 51m², Rijeka",dux-nekretnine.hr,161000.00,2025-06-29 02:10:42.082713,estate
"Stan 45m², Donja Vežica","Donja Vežica, Rijeka",dogma-nekretnine.com,175000.00,2025-06-29 02:10:48.112865,estate
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,908.00,2025-06-30 02:05:34.236245,tech
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1164.00,2025-06-30 02:05:39.345416,tech
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1145.00,2025-06-30 02:05:42.103330,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,550.00,2025-06-30 02:05:45.279238,tech
"Stan 51m², Belveder","Belveder 51m², Rijeka",dux-nekretnine.hr,161000.00,2025-06-30 02:06:12.331549,estate
"Stan 45m², Donja Vežica","Donja Vežica, Rijeka",dogma-nekretnine.com,175000.00,2025-06-30 02:07:34.127235,estate
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,908.00,2025-07-01 02:11:28.811590,tech
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1164.00,2025-07-01 02:11:32.884569,tech
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1145.00,2025-07-01 02:11:34.926997,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,545.00,2025-07-01 02:11:37.613836,tech
"Stan 51m², Belveder","Belveder 51m², Rijeka",dux-nekretnine.hr,161000.00,2025-07-01 02:11:39.240349,estate
"Stan 45m², Donja Vežica","Donja Vežica, Rijeka",dogma-nekretnine.com,175000.00,2025-07-01 02:11:45.886072,estate
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,908.00,2025-07-02 02:00:06.832960,tech
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1164.00,2025-07-02 02:00:12.044565,tech
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1145.00,2025-07-02 02:00:14.589144,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,545.00,2025-07-02 02:00:17.507803,tech
"Stan 51m², Belveder","Belveder 51m², Rijeka",dux-nekretnine.hr,161000.00,2025-07-02 02:00:19.886366,estate
"Stan 45m², Donja Vežica","Donja Vežica, Rijeka",dogma-nekretnine.com,175000.00,2025-07-02 02:00:26.761865,estate
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,908.00,2025-07-03 02:00:24.375238,tech
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1164.00,2025-07-03 02:00:28.438788,tech
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1145.00,2025-07-03 02:00:30.180795,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,545.00,2025-07-03 02:00:34.390945,tech
"Stan 51m², Belveder","Belveder 51m², Rijeka",dux-nekretnine.hr,161000.00,2025-07-03 02:00:35.553852,estate
"Stan 45m², Donja Vežica","Donja Vežica, Rijeka",dogma-nekretnine.com,175000.00,2025-07-03 02:00:42.027220,estate
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,908.00,2025-07-04 01:59:51.864931,tech
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1160.00,2025-07-04 01:59:58.628620,tech
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1145.00,2025-07-04 02:00:00.588958,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,545.00,2025-07-04 02:00:03.327218,tech
"Stan 51m², Belveder","Belveder 51m², Rijeka",dux-nekretnine.hr,161000.00,2025-07-04 02:00:04.754580,estate
"Stan 45m², Donja Vežica","Donja Vežica, Rijeka",dogma-nekretnine.com,175000.00,2025-07-04 02:00:11.970642,estate
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,908.00,2025-07-05 01:55:50.184689,tech
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1159.00,2025-07-05 01:55:54.364004,tech
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1145.00,2025-07-05 01:55:56.189262,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,545.00,2025-07-05 01:55:58.844250,tech
"Stan 51m², Belveder","Belveder 51m², Rijeka",dux-nekretnine.hr,161000.00,2025-07-05 01:56:00.105665,estate
"Stan 45m², Donja Vežica","Donja Vežica, Rijeka",dogma-nekretnine.com,175000.00,2025-07-05 01:56:07.136907,estate
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,908.00,2025-07-06 02:09:10.442286,tech
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1158.00,2025-07-06 02:09:15.869794,tech
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1145.00,2025-07-06 02:09:18.880658,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,545.00,2025-07-06 02:09:23.175802,tech
"Stan 51m², Belveder","Belveder 51m², Rijeka",dux-nekretnine.hr,161000.00,2025-07-06 02:09:24.418989,estate
"Stan 45m², Donja Vežica","Donja Vežica, Rijeka",dogma-nekretnine.com,175000.00,2025-07-06 02:09:32.316803,estate
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,908.00,2025-07-07 02:05:57.638295,tech
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1157.00,2025-07-07 02:06:01.416464,tech
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1145.00,2025-07-07 02:06:03.054722,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,545.00,2025-07-07 02:06:08.407047,tech
"Stan 51m², Belveder","Belveder 51m², Rijeka",dux-nekretnine.hr,161000.00,2025-07-07 02:06:09.717823,estate
"Stan 45m², Donja Vežica","Donja Vežica, Rijeka",dogma-nekretnine.com,175000.00,2025-07-07 02:06:17.119082,estate
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,908.00,2025-07-08 02:01:06.220540,tech
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1156.00,2025-07-08 02:01:10.123915,tech
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1145.00,2025-07-08 02:01:12.181920,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,545.00,2025-07-08 02:01:14.405577,tech
"Stan 45m², Donja Vežica","Donja Vežica, Rijeka",dogma-nekretnine.com,175000.00,2025-07-08 02:01:21.527776,estate
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,908.00,2025-07-09 02:02:24.786017,tech
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1154.00,2025-07-09 02:02:28.468337,tech
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1145.00,2025-07-09 02:02:30.471351,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,544.00,2025-07-09 02:02:32.992778,tech
"Stan 45m², Donja Vežica","Donja Vežica, Rijeka",dogma-nekretnine.com,175000.00,2025-07-09 02:02:40.102192,estate
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,908.00,2025-07-10 02:02:28.369194,tech
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1154.00,2025-07-10 02:02:33.016326,tech
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1145.00,2025-07-10 02:02:35.263038,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,544.00,2025-07-10 02:02:38.616329,tech
"Stan 45m², Donja Vežica","Donja Vežica, Rijeka",dogma-nekretnine.com,175000.00,2025-07-10 02:02:46.955003,estate
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,908.00,2025-07-11 02:04:53.339434,tech
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1153.00,2025-07-11 02:04:57.061068,tech
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1145.00,2025-07-11 02:04:59.346937,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,557.00,2025-07-11 02:05:01.806789,tech
"Stan 45m², Donja Vežica","Donja Vežica, Rijeka",dogma-nekretnine.com,175000.00,2025-07-11 02:05:10.732731,estate
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,908.00,2025-07-12 02:05:35.795083,tech
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1153.00,2025-07-12 02:05:39.674218,tech
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1145.00,2025-07-12 02:05:41.847258,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,544.00,2025-07-12 02:05:44.376855,tech
"Stan 45m², Donja Vežica","Donja Vežica, Rijeka",dogma-nekretnine.com,175000.00,2025-07-12 02:05:53.167234,estate
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,907.00,2025-07-13 02:19:52.857140,tech
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1139.00,2025-07-13 02:19:57.448889,tech
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1145.00,2025-07-13 02:19:59.555046,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,544.00,2025-07-13 02:20:02.444367,tech
"Stan 45m², Donja Vežica","Donja Vežica, Rijeka",dogma-nekretnine.com,175000.00,2025-07-13 02:20:43.992219,estate
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,907.00,2025-07-14 02:09:32.298447,tech
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1138.00,2025-07-14 02:09:37.777272,tech
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1145.00,2025-07-14 02:09:40.135607,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,544.00,2025-07-14 02:09:43.116339,tech
"Stan 45m², Donja Vežica","Donja Vežica, Rijeka",dogma-nekretnine.com,175000.00,2025-07-14 02:10:33.088335,estate
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,907.00,2025-07-15 02:09:23.910904,tech
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1138.00,2025-07-15 02:09:30.506679,tech
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1145.00,2025-07-15 02:09:32.782075,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,539.00,2025-07-15 02:09:37.838664,tech
"Stan 45m², Donja Vežica","Donja Vežica, Rijeka",dogma-nekretnine.com,175000.00,2025-07-15 02:09:48.836373,estate
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,896.00,2025-07-16 02:06:05.571563,tech
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1122.00,2025-07-16 02:06:11.736368,tech
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1145.00,2025-07-16 02:06:14.301742,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,539.00,2025-07-16 02:06:17.461936,tech
"Stan 45m², Donja Vežica","Donja Vežica, Rijeka",dogma-nekretnine.com,175000.00,2025-07-16 02:06:27.355767,estate
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,906.00,2025-07-17 02:06:34.957522,tech
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1122.00,2025-07-17 02:06:39.716508,tech
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1145.00,2025-07-17 02:06:42.022260,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,539.00,2025-07-17 02:06:45.127872,tech
"Stan 45m², Donja Vežica","Donja Vežica, Rijeka",dogma-nekretnine.com,175000.00,2025-07-17 02:06:54.531908,estate
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,849.60,2025-07-18 02:08:04.610926,tech
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1049.40,2025-07-18 02:08:08.587381,tech
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1145.00,2025-07-18 02:08:10.594870,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,539.00,2025-07-18 02:08:13.079403,tech
"Stan 45m², Donja Vežica","Donja Vežica, Rijeka",dogma-nekretnine.com,175000.00,2025-07-18 02:08:21.196852,estate
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,849.60,2025-07-19 02:02:24.363401,tech
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1049.40,2025-07-19 02:02:29.634503,tech
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1145.00,2025-07-19 02:02:31.980390,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,539.00,2025-07-19 02:02:36.416086,tech
"Stan 45m², Donja Vežica","Donja Vežica, Rijeka",dogma-nekretnine.com,175000.00,2025-07-19 02:02:48.062236,estate
"Stan 45m², Donja Vežica","Donja Vežica, Rijeka",dogma-nekretnine.com,175000.00,2025-07-20 02:23:35.626419,estate
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,849.60,2025-07-21 02:19:06.647584,tech
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1049.40,2025-07-21 02:19:10.907782,tech
"Stan 45m², Donja Vežica","Donja Vežica, Rijeka",dogma-nekretnine.com,175000.00,2025-07-21 02:19:23.452914,estate
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,849.60,2025-07-22 02:07:06.105458,tech
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1049.40,2025-07-22 02:07:09.655640,tech
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1145.00,2025-07-22 02:07:11.633339,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,539.00,2025-07-22 02:07:16.177805,tech
"Stan 45m², Donja Vežica","Donja Vežica, Rijeka",dogma-nekretnine.com,175000.00,2025-07-22 02:07:24.568874,estate
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,849.60,2025-07-23 02:08:27.167118,tech
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1049.40,2025-07-23 02:08:31.586069,tech
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1145.00,2025-07-23 02:08:33.871733,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,539.00,2025-07-23 02:08:36.829403,tech
"Stan 45m², Donja Vežica","Donja Vežica, Rijeka",dogma-nekretnine.com,175000.00,2025-07-23 02:08:46.509954,estate
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,849.60,2025-07-24 02:07:21.521331,tech
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1049.40,2025-07-24 02:07:27.258034,tech
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1145.00,2025-07-24 02:07:29.970685,tech
